left	right	node	children	time	population
0.000000	0.756948	3686	0,1218	0.000000	0	
0.756948	1.000000	3685	0,1218	0.000000	0	
0.000000	0.618997	3684	650,652,654	0.000000	0	
0.618997	0.826746	3684	652,654	0.000000	0	
0.826746	0.986109	3684	0,652	0.000000	0	
0.826746	0.986109	3683	650,654	0.000000	0	
0.986109	1.000000	3683	650,652,654	0.000000	0	
0.618997	0.826746	3683	0,650	0.000000	0	
0.000000	0.651093	3682	0,1380	0.000000	0	
0.651093	1.000000	3681	0,1380	0.000000	0	
0.022704	1.000000	3680	0,1217	0.000000	0	
0.000000	0.022704	3679	0,1217	0.000000	0	
0.000000	0.133283	3678	640,642,644,646,648	0.000000	0	
0.133283	0.546961	3678	642,644,646,648	0.000000	0	
0.546961	0.668291	3678	642,644,646	0.000000	0	
0.668291	0.778406	3678	644,646	0.000000	0	
0.778406	0.891468	3678	0,646	0.000000	0	
0.546961	0.668291	3677	640,648	0.000000	0	
0.668291	0.778406	3677	640,642,648	0.000000	0	
0.778406	0.891468	3677	640,642,644,648	0.000000	0	
0.891468	1.000000	3677	640,642,644,646,648	0.000000	0	
0.133283	0.546961	3677	0,640	0.000000	0	
0.000000	0.597728	3676	0,1763	0.000000	0	
0.597728	1.000000	3675	0,1763	0.000000	0	
0.000000	0.137912	3674	1526,1528,1530,1532	0.000000	0	
0.137912	0.252540	3674	1526,1528,1532	0.000000	0	
0.252540	0.295311	3674	1528,1532	0.000000	0	
0.295311	0.672044	3674	0,1528	0.000000	0	
0.252540	0.295311	3673	1526,1530	0.000000	0	
0.295311	0.672044	3673	1526,1530,1532	0.000000	0	
0.672044	1.000000	3673	1526,1528,1530,1532	0.000000	0	
0.137912	0.252540	3673	0,1530	0.000000	0	
0.389876	1.000000	3670	549,551	0.000000	0	
0.136309	0.389876	3670	0,551	0.000000	0	
0.000000	0.136309	3669	549,551	0.000000	0	
0.136309	0.389876	3669	0,549	0.000000	0	
0.463734	0.768636	3668	10,14	0.000000	0	
0.768636	1.000000	3668	10,12,14	0.000000	0	
0.035869	0.463734	3668	0,10	0.000000	0	
